# Data taken from:
# http://www.iea-annex54.org/annex42/downloads/Canadian_Measured_Elec_Load_Profiles.zip 
# 365 days of data is represented.
# Each day consists of 96 15 minute load intervals, starting from 00:00. 
# Data is in W.
360	1100	220	920	576	1380
420	520	440	1340	460	460
420	660	240	920	348	460
400	560	240	940	1036	692
400	440	240	800	344	572
420	580	180	740	804	232
300	560	260	820	920	804
500	440	160	860	1036	464
480	900	280	740	576	464
260	520	180	880	692	692
340	540	380	860	576	920
400	740	80	780	576	1612
740	520	340	1140	692	1956
1180	580	100	980	808	808
1200	1100	520	1100	808	692
1040	460	300	1080	1500	2880
1180	300	360	1620	1384	2880
860	560	340	1720	1496	3224
820	660	800	1100	1380	2304
920	540	980	1040	1380	1612
840	480	860	720	1380	1156
620	740	3060	760	920	1728
740	620	2260	1000	1268	1960
900	2060	1280	1080	1152	2648
800	1920	1140	1160	920	3340
1000	1100	860	1620	1496	3572
980	1060	760	1100	1268	2880
760	820	900	1080	1380	2188
760	800	740	1060	1728	1956
760	540	840	920	1728	2880
680	720	1040	980	1380	2192
600	680	660	1220	2536	2072
940	640	780	1780	2072	1960
600	620	920	1280	2072	2072
600	500	800	1380	1960	2420
560	540	700	1320	1956	2072
400	600	600	1200	1956	2072
640	440	800	1560	1844	1960
580	640	840	1320	1500	3112
460	440	800	1860	1500	2304
620	440	520	3680	1384	1496
440	460	620	3740	1036	808
420	260	460	3400	808	808
360	440	460	3120	804	808
220	260	280	2140	808	688
380	380	320	1500	804	920
260	360	180	1140	1384	688
360	280	240	1020	920	688
440	420	220	1680	692	808
300	340	200	1240	692	808
480	580	240	3260	920	808
260	360	160	3480	808	692
340	380	340	3300	808	576
260	400	420	3060	692	924
280	320	180	2240	692	692
360	480	440	2340	344	692
200	420	420	2340	460	808
480	380	440	1920	460	804
260	500	180	740	344	692
360	460	400	540	460	808
340	360	220	540	460	692
260	320	360	360	344	808
380	440	220	380	344	808
240	200	440	360	460	692
300	360	220	1120	576	692
360	260	360	2740	348	808
300	280	240	2460	344	576
140	320	300	2240	460	460
420	220	300	2220	348	344
300	380	220	1420	464	464
300	220	340	680	692	692
380	320	280	600	576	344
180	260	400	620	460	228
340	280	640	360	464	808
200	340	620	360	460	344
260	320	520	360	808	348
220	480	360	300	1268	460
200	280	480	200	1152	576
320	440	360	360	920	348
420	760	480	280	808	460
880	440	740	320	576	460
440	520	820	600	576	1264
480	460	360	400	464	692
440	600	300	500	460	344
300	400	200	500	348	348
560	420	420	460	344	692
320	260	160	360	576	228
360	260	340	340	460	460
340	380	340	380	576	460
340	260	360	560	464	576
500	760	140	460	576	344
320	480	280	720	464	1728
460	760	140	700	920	2308
360	520	260	720	692	1840
300	500	220	840	460	692
720	380	320	720	1500	808
580	420	300	2600	460	2764
420	500	220	2120	1956	2304
400	420	380	2020	2648	1960
420	600	300	1780	924	1612
480	420	540	1700	920	1040
520	1080	240	700	804	348
460	2860	440	600	576	808
600	560	260	760	924	576
380	520	400	800	580	1728
300	540	260	640	692	460
260	520	400	740	924	692
580	500	360	900	688	804
320	460	920	860	1036	2076
220	440	340	1180	2764	1152
540	440	400	840	1956	1036
500	440	520	720	2648	1496
880	500	340	1000	1844	2188
700	1040	500	3220	1844	2764
580	620	460	5540	2880	2536
400	700	680	5120	2764	2300
520	720	620	3440	3452	2076
780	1140	1240	2200	1960	1840
1140	1000	2460	1880	2304	3460
740	1060	1440	840	2768	2072
1220	1820	1240	840	2768	1724
1140	880	1900	860	3112	1496
860	960	1160	640	3572	1264
920	900	1240	720	2420	1264
800	840	1260	920	2188	1380
580	800	700	800	2420	1152
780	780	740	920	2188	920
600	840	580	900	2304	1152
720	760	720	940	2880	1036
1080	800	580	1600	4376	1036
800	800	680	1060	4032	1496
760	800	660	1180	3568	1612
540	720	580	1120	2992	1036
700	740	600	1060	2536	1152
700	600	520	1080	2768	920
520	660	700	1020	2076	1036
560	540	580	1360	1956	1268
520	460	600	1160	1840	924
240	440	300	1220	1844	920
380	540	460	1420	2192	1152
380	460	360	1140	1956	692
360	260	520	1080	2072	232
460	380	400	1100	2188	576
300	420	400	980	1960	576
300	320	440	1080	924	576
400	500	340	1160	924	460
180	460	440	960	576	460
300	320	320	1160	804	576
240	400	440	1340	1036	344
200	480	560	1240	692	576
340	340	420	1400	692	460
140	400	600	1240	808	692
360	500	540	480	808	344
340	340	400	560	228	232
260	480	200	600	804	692
420	480	380	380	576	576
220	400	200	280	460	460
300	400	360	440	460	344
300	380	280	320	348	344
220	200	360	240	576	924
320	380	280	580	348	692
360	360	260	1480	460	692
340	220	320	1340	344	576
240	360	180	980	344	460
400	300	360	580	460	344
340	260	240	500	460	460
240	400	200	460	344	576
400	240	220	480	344	576
140	380	180	480	688	460
300	460	320	320	348	228
240	300	160	320	348	576
200	440	220	480	344	576
320	380	220	480	460	576
200	340	180	560	348	348
400	460	320	540	576	344
280	840	240	300	460	920
340	560	340	400	1152	1152
420	560	480	320	808	1040
480	420	280	280	576	576
500	580	480	400	576	460
340	580	680	220	692	460
480	500	680	400	920	464
380	1020	380	560	2880	688
340	500	540	640	1384	804
520	800	500	800	2072	692
900	500	460	620	1268	460
460	600	500	500	692	804
500	720	1460	600	460	804
380	600	1520	600	460	576
440	700	5760	440	344	1036
400	860	6160	420	460	1844
320	980	4980	320	576	692
500	600	2380	700	344	576
580	580	880	1060	344	460
500	580	1320	1260	460	2076
1480	560	3940	1260	344	1612
800	560	2540	3480	460	1152
660	500	2740	4100	460	576
480	340	4920	3860	348	576
420	540	4340	3120	460	924
420	420	2520	3680	348	692
420	880	2840	3640	344	804
400	460	1480	1980	464	804
400	700	680	3300	348	808
400	980	620	3800	344	808
460	920	660	3520	460	804
1260	1660	960	3380	232	920
540	2080	920	2860	464	808
520	2120	920	980	464	1036
500	2000	920	1460	232	1152
500	1260	1080	2360	348	1152
640	820	1000	3020	460	920
820	920	560	2260	348	1496
940	1000	540	2660	344	1844
1000	2220	360	2280	460	1960
1460	2680	540	1160	228	1612
1120	2320	500	1620	460	1612
1120	2180	480	1800	572	692
1060	2040	440	1720	460	576
1040	1940	560	1780	348	460
960	1860	420	1760	460	460
1360	1860	600	1580	576	576
860	1720	460	1400	344	460
700	1260	460	1620	344	460
800	1300	500	1620	576	460
880	1740	400	1060	232	576
880	1420	500	1400	344	576
920	1900	380	1440	576	348
880	1680	520	1400	464	232
880	1580	540	1960	228	692
860	980	400	1360	464	576
720	1680	520	1160	348	460
720	1560	400	1180	348	348
820	1020	500	1220	348	692
600	1360	460	1160	576	348
560	1400	420	1100	116	344
640	1200	500	1200	576	576
680	1400	400	1360	344	460
600	1260	480	1220	344	464
600	560	520	820	232	460
580	540	460	660	576	460
600	660	500	700	348	576
440	460	400	600	232	228
380	500	480	1600	576	576
380	520	500	1180	232	460
240	280	620	1120	460	576
240	420	440	1000	344	348
360	400	780	1560	460	344
380	460	660	1060	232	576
280	300	560	2740	460	460
420	440	380	3220	344	460
360	360	520	3060	576	344
260	380	300	3060	460	576
340	220	420	2200	576	460
380	320	280	980	460	460
200	380	420	1040	344	460
300	200	360	980	344	692
360	340	340	700	460	232
360	300	360	780	228	344
460	220	280	880	460	576
380	400	380	1200	460	576
240	300	220	880	232	460
440	380	340	1060	344	344
280	440	260	820	464	460
200	280	380	640	344	692
360	440	320	660	228	344
180	340	240	540	688	460
280	340	340	620	228	460
300	420	180	680	232	344
220	280	380	580	460	460
440	440	400	580	460	576
280	320	380	640	232	460
360	740	540	480	460	576
600	280	800	560	348	460
380	260	400	600	344	232
360	360	460	440	344	460
280	400	340	600	576	576
300	280	620	540	228	460
380	800	380	860	232	464
340	360	560	720	460	464
420	400	540	660	348	464
700	360	520	560	348	460
2900	1120	460	720	460	460
2040	520	500	740	344	692
2220	840	420	740	348	460
2100	640	440	720	348	460
2540	820	420	940	460	576
1080	980	420	1320	228	692
520	640	400	1560	464	344
540	600	460	1060	348	460
540	480	360	1140	460	460
580	420	600	1220	348	344
500	560	500	1100	344	576
520	560	320	1000	460	460
900	320	320	1000	344	460
780	500	320	1020	348	576
1180	840	360	980	464	228
1540	3200	320	1180	348	576
1460	1800	440	1020	348	808
1720	1860	780	920	344	576
2140	1880	420	1020	464	576
1200	1980	580	940	460	460
580	2200	640	980	348	576
360	2020	440	1040	344	344
1280	2680	780	860	232	344
1600	3060	620	880	576	460
1360	2600	540	1040	344	692
1500	2640	560	5000	344	460
1100	2580	360	1600	460	344
1040	3040	680	2860	348	576
1000	2440	400	1180	348	348
440	1520	600	1240	348	348
420	1620	560	1280	576	576
580	1060	520	1140	348	344
420	4040	440	1700	460	688
500	2440	600	1300	460	344
440	1040	380	1340	576	576
280	1080	480	1300	344	464
560	1580	640	1000	576	464
380	1160	1080	1100	344	576
500	1180	1200	1200	344	460
500	1140	920	1060	344	576
540	960	1040	1100	576	460
520	960	600	1080	464	460
420	860	700	1000	228	232
580	740	580	1120	464	464
380	840	600	3100	460	688
420	1020	660	1420	348	460
400	800	500	1220	344	348
340	860	600	1680	460	460
520	1000	560	1380	232	460
480	880	520	1340	348	804
540	700	700	1300	460	1264
1080	660	460	1160	344	1384
660	320	620	1320	232	1152
700	260	540	1400	692	924
480	400	520	1320	228	688
560	260	600	1220	228	460
380	180	460	1220	576	576
400	240	660	1300	232	460
480	100	480	1160	460	460
340	60	760	1420	232	460
340	240	380	1480	576	692
260	60	560	1660	116	348
320	220	540	1380	460	460
380	100	380	1360	460	576
240	240	440	1140	348	460
420	280	380	700	348	232
160	280	460	480	348	576
280	120	320	520	464	576
320	300	540	440	348	464
220	220	360	400	460	344
320	120	260	540	232	692
380	300	320	440	348	464
380	180	200	560	348	348
240	160	280	680	692	576
400	220	300	560	464	460
300	20	200	640	464	688
240	220	300	580	576	460
280	60	320	440	232	460
180	100	260	440	348	576
340	200	320	320	460	1036
160	40	260	360	344	1268
280	180	260	480	344	1152
220	40	300	320	228	1380
320	160	240	300	576	464
360	120	240	440	228	344
260	80	320	500	460	344
760	320	320	580	344	576
220	100	340	580	344	576
300	800	260	460	460	460
260	200	320	540	232	348
380	140	240	280	460	576
300	320	480	340	348	348
340	100	240	380	464	232
560	240	580	280	348	688
680	600	440	440	348	464
660	140	3660	340	228	576
1240	280	3940	1200	460	344
920	380	2100	480	460	460
880	240	780	460	116	576
500	100	280	800	576	344
420	800	440	460	344	460
800	500	240	500	344	460
1460	1020	380	460	344	576
1640	1000	300	300	460	344
1600	520	440	440	348	344
1260	520	260	520	344	692
1240	840	1420	480	232	460
1200	1480	360	680	460	460
1180	1800	540	680	344	460
480	1660	500	2640	460	692
920	1500	640	3480	232	692
1180	1560	560	2180	460	576
1080	900	620	1180	464	348
1100	1460	540	3960	344	692
1200	940	620	5660	348	344
1200	560	540	5840	348	460
800	300	580	5880	464	232
640	600	600	6020	348	576
520	600	500	4720	344	460
440	460	560	4480	344	464
560	640	640	5660	460	460
500	700	600	4720	232	460
640	680	3320	4100	460	344
3340	1100	1940	1880	348	1616
3640	1800	900	1320	348	1268
2240	1060	860	1240	576	1380
1880	1260	920	1480	232	1384
2060	1000	800	3480	460	1264
1420	1260	560	3540	576	1384
1340	1240	1060	3400	576	1500
960	1060	600	2880	228	1380
1500	1240	620	1960	576	1496
1340	3900	540	1160	460	1264
1500	2680	640	920	344	1264
820	820	680	880	232	1268
820	640	1060	860	688	1152
1200	2240	660	720	344	1380
1520	2200	780	880	348	1152
860	1840	820	800	460	1268
740	600	640	900	460	1036
580	780	740	1000	348	1040
440	720	740	1200	1036	920
600	380	660	980	1268	460
560	420	780	920	1036	460
440	540	780	1000	1268	576
580	320	720	900	1380	464
600	420	780	840	692	348
520	520	680	1000	808	344
500	500	680	940	924	692
340	300	640	980	808	460
300	300	560	1080	576	344
380	420	660	1060	804	460
160	320	440	1080	576	576
280	320	400	1120	804	460
240	420	420	1640	572	460
180	340	580	1160	804	344
280	240	340	1240	344	692
320	420	540	1360	232	460
400	440	520	1180	688	460
260	300	400	1260	232	460
360	420	420	1140	344	344
300	440	440	820	460	576
180	420	420	520	228	344
320	220	260	380	228	692
240	40	380	320	460	344
220	160	240	380	576	460
320	240	340	260	228	576
360	40	320	400	232	460
460	140	260	340	576	460
280	200	400	620	228	344
320	40	340	560	344	460
380	160	300	640	344	692
180	160	360	620	576	460
320	40	300	560	112	344
200	260	460	320	344	344
260	160	380	300	576	576
260	220	360	420	232	692
180	300	420	260	228	1384
420	120	340	360	688	920
240	240	480	320	344	576
480	320	540	300	116	460
940	720	360	380	460	464
380	480	500	480	460	460
480	320	440	620	576	576
380	300	380	480	576	228
420	380	480	700	460	460
320	40	440	920	228	576
220	200	740	680	344	692
400	120	440	800	572	232
320	60	580	700	348	460
460	240	560	920	460	576
620	560	920	840	692	460
380	460	500	1040	460	460
600	320	340	640	460	348
480	400	460	820	460	460
660	400	480	800	464	692
880	340	340	920	460	344
960	880	620	1000	1268	576
980	880	540	780	804	460
420	760	640	880	688	344
640	380	600	720	692	460
1680	240	2300	760	460	460
2380	440	2100	720	460	692
2620	420	940	1100	688	344
380	480	700	760	804	460
380	500	1400	780	576	576
220	420	860	640	460	576
360	340	820	660	692	920
360	440	700	880	576	1032
900	400	200	1360	576	920
460	280	300	1260	692	1036
620	460	160	940	804	924
1100	360	300	760	688	808
960	1620	440	820	804	1036
640	1500	540	580	808	1036
1180	1100	1320	580	460	920
860	420	1660	520	348	924
1000	680	1920	520	576	1152
1180	600	2600	580	348	1960
1420	480	4320	480	232	1384
1640	1440	3200	640	460	1268
1200	1520	1380	600	460	1840
1000	880	740	900	344	1384
1340	820	540	840	460	1380
940	860	560	800	348	1268
1120	960	500	840	576	1268
980	940	600	780	1040	1268
1000	840	460	860	1032	1268
720	800	580	480	1384	1500
640	620	480	720	920	1956
760	560	520	740	1840	1496
860	440	580	660	924	1380
880	600	480	760	1036	1496
880	820	640	840	920	1496
680	540	540	820	692	1844
760	520	480	1000	692	1500
780	580	560	1000	804	1496
580	440	500	980	808	1384
740	380	480	940	808	688
600	520	560	980	804	576
520	480	600	1080	808	688
720	680	460	800	808	460
600	440	460	980	688	344
560	420	340	1020	576	692
600	480	420	840	460	576
280	320	360	900	460	232
380	360	240	980	464	460
220	340	400	1040	688	460
220	240	320	560	576	464
220	420	280	660	692	576
240	280	420	540	576	348
320	260	520	500	576	464
240	360	320	440	576	464
400	140	460	320	688	348
320	320	340	520	348	576
260	200	280	380	576	464
440	360	340	340	576	348
160	360	260	460	460	576
280	340	440	280	228	344
240	160	240	460	576	460
240	120	320	620	344	576
200	220	300	540	344	460
320	40	240	680	460	344
460	260	340	520	460	460
420	240	240	420	344	576
360	120	260	500	344	344
260	320	320	400	576	460
400	140	260	480	344	464
180	240	240	480	344	576
260	220	420	560	460	232
260	120	240	300	344	576
140	300	280	220	344	576
380	120	320	540	460	344
180	200	220	500	460	576
360	80	260	460	344	692
360	100	320	560	460	576
260	200	220	300	460	576
740	400	420	260	460	344
360	360	380	300	460	688
400	200	300	180	576	344
460	320	540	360	344	460
340	200	400	180	576	576
580	300	440	300	808	460
240	100	540	260	576	344
620	120	300	300	688	344
440	320	400	580	464	464
280	320	400	1100	344	576
480	540	420	800	460	692
800	320	240	940	460	808
420	520	380	460	2764	1728
620	300	180	620	2992	1612
800	120	3640	680	2188	1152
1300	400	4880	680	1152	1268
1080	580	3960	1040	688	1844
360	300	1180	3220	580	920
500	320	3180	1380	692	4492
560	820	4160	800	576	1496
560	320	2200	1000	460	1036
360	80	620	940	460	1040
260	220	700	900	464	1036
420	280	580	900	804	348
240	100	560	700	1152	576
320	200	580	600	804	460
360	280	640	540	804	576
620	340	400	440	692	2304
580	220	580	580	692	2188
640	380	460	460	808	2304
620	200	560	500	804	2188
720	480	620	580	808	808
680	460	580	680	924	692
1060	280	1380	880	804	920
900	380	1980	780	808	2880
500	360	1140	2720	920	2536
660	520	1020	3540	688	1960
560	800	820	3060	808	1496
860	900	920	1860	920	1612
1680	880	560	960	576	1384
1120	2400	760	880	576	2880
860	1260	780	940	688	3456
940	780	980	1580	688	2188
800	980	720	1200	688	2300
620	700	1060	1060	692	3916
780	680	680	880	692	3688
620	580	640	1020	460	3916
700	500	700	980	804	3572
640	500	560	680	692	1844
940	940	620	740	576	1036
840	560	620	800	688	1040
880	500	560	740	460	1152
880	660	980	900	576	1152
720	540	680	740	692	1152
840	480	620	780	576	1264
760	720	520	820	1036	1152
560	540	540	1000	1036	1612
620	660	580	920	804	1264
500	660	460	860	1152	920
440	440	580	960	808	692
680	540	540	740	576	920
600	460	560	640	464	1148
440	280	700	780	460	1496
500	460	620	600	232	1152
340	320	720	820	576	1036
320	180	640	880	460	804
320	300	780	600	344	464
140	120	540	380	464	576
300	180	400	500	460	692
220	240	440	460	344	344
200	40	600	560	348	576
400	180	460	480	924	460
240	60	580	480	576	460
380	280	520	360	576	576
320	220	380	180	920	576
280	360	480	360	920	576
400	320	340	280	576	460
140	300	480	340	576	460
300	120	260	360	808	692
300	280	300	200	692	576
240	260	380	560	348	460
300	140	240	480	460	348
400	320	340	500	464	576
460	140	260	820	460	688
280	140	240	880	348	460
340	180	280	480	460	460
360	40	300	460	348	576
180	240	240	440	464	460
360	80	300	460	576	692
180	140	360	360	228	344
260	160	160	680	348	692
240	60	220	440	692	344
200	240	240	360	232	460
360	60	120	520	464	692
220	180	300	540	460	688
440	180	280	400	692	576
220	180	380	520	348	464
940	280	360	300	576	576
580	700	320	240	464	804
380	420	420	380	344	460
460	360	580	220	576	692
320	560	580	320	460	460
460	580	880	300	232	576
160	260	560	260	344	576
620	320	760	840	460	460
560	240	560	840	460	808
260	100	540	1180	344	576
480	260	440	940	460	576
360	200	460	880	348	344
960	100	620	840	464	808
920	140	980	800	576	692
320	1180	700	620	348	460
300	220	620	800	460	460
1480	120	800	700	460	804
540	480	560	680	920	1036
500	300	1180	800	692	692
480	280	1140	840	464	692
360	220	940	900	1500	576
500	360	1040	1020	1496	576
340	220	540	1020	1036	804
320	260	420	1500	920	920
460	380	480	720	576	692
260	160	340	840	344	580
380	880	480	920	576	572
480	220	500	940	460	920
920	240	440	920	232	1036
460	300	460	940	344	1040
260	1260	420	1240	920	1040
660	540	320	1340	348	1268
620	440	380	1140	808	2420
680	800	340	1260	804	2532
600	380	320	3180	920	920
480	580	380	3400	460	1384
680	760	340	2760	804	1500
520	1260	540	1760	1732	1152
720	740	420	1140	1724	1496
780	820	500	1220	1268	1500
880	1080	480	1100	1380	1612
860	800	320	1040	1728	2532
1240	840	560	1080	1036	2880
860	780	340	940	1380	2532
880	780	520	760	1268	2536
800	660	400	920	1264	2764
860	680	500	780	1036	2764
640	800	480	660	920	2536
860	660	420	680	808	2188
980	660	1040	560	1036	1496
840	780	920	600	1616	1268
680	580	760	760	1384	1384
760	660	540	600	1960	1612
700	620	760	720	1036	1612
620	540	720	820	920	1384
680	700	720	1060	808	1380
440	540	480	820	1040	1152
560	560	640	920	1036	1152
440	540	460	820	804	688
600	440	680	640	460	692
520	560	740	720	348	692
540	2440	640	540	460	808
500	1980	620	720	228	344
420	560	560	580	688	692
480	280	600	640	116	692
320	440	680	660	232	692
500	360	420	700	576	576
180	260	580	960	348	460
320	340	280	780	460	576
200	140	500	920	344	804
360	220	300	760	228	804
280	280	440	640	460	460
340	280	460	680	344	460
320	120	520	560	808	688
260	280	460	740	344	344
240	220	240	540	232	464
220	160	440	720	808	344
240	80	300	1000	344	688
240	220	500	1520	460	576
220	100	340	1260	348	232
380	120	500	1240	232	576
420	200	320	1140	460	692
360	40	460	1120	464	344
280	260	380	660	348	576
360	100	500	480	344	348
140	260	380	400	232	460
320	220	380	400	576	460
160	160	440	400	348	576
300	320	320	240	348	344
